file,label,data_set
"[[[ 29  43  17]
  [ 29  43  17]
  [ 27  41  15]
  ...
  [ 17  17   7]
  [ 18  15   6]
  [ 30  27  18]]

 [[ 26  40  14]
  [ 27  40  14]
  [ 28  40  16]
  ...
  [ 22  19  10]
  [ 24  20  11]
  [ 29  25  16]]

 [[ 28  40  16]
  [ 29  39  15]
  [ 28  37  16]
  ...
  [ 29  22  16]
  [ 31  24  16]
  [ 28  21  13]]

 ...

 [[115 176 135]
  [124 185 144]
  [124 185 144]
  ...
  [155 173 187]
  [152 168 183]
  [153 166 182]]

 [[110 177 136]
  [114 179 139]
  [118 183 141]
  ...
  [155 173 187]
  [163 179 194]
  [163 177 190]]

 [[108 176 135]
  [110 178 137]
  [119 186 145]
  ...
  [154 172 186]
  [161 177 190]
  [162 176 189]]]",OVENBIRD,test
"[[[177 181 182]
  [178 182 183]
  [177 181 182]
  ...
  [123 120 101]
  [125 122 103]
  [124 121 102]]

 [[174 178 179]
  [175 179 180]
  [176 180 181]
  ...
  [128 125 106]
  [124 121 102]
  [125 122 103]]

 [[173 177 178]
  [174 178 179]
  [176 180 181]
  ...
  [128 125 106]
  [132 129 110]
  [127 124 105]]

 ...

 [[ 72  56  30]
  [ 72  58  32]
  [ 83  69  43]
  ...
  [ 90  74  58]
  [103  87  71]
  [115  99  83]]

 [[ 73  57  31]
  [ 77  63  37]
  [ 85  71  45]
  ...
  [144 128 112]
  [152 136 120]
  [148 132 116]]

 [[ 73  57  31]
  [ 82  68  42]
  [ 75  61  35]
  ...
  [147 131 115]
  [150 134 118]
  [147 131 115]]]",OVENBIRD,test
"[[[ 82  77  58]
  [ 82  77  58]
  [ 82  77  58]
  ...
  [107 106  86]
  [107 106  86]
  [107 106  86]]

 [[ 81  76  57]
  [ 81  76  57]
  [ 81  76  57]
  ...
  [106 105  85]
  [106 105  85]
  [107 106  86]]

 [[ 80  75  56]
  [ 80  75  56]
  [ 80  75  56]
  ...
  [106 105  85]
  [106 105  85]
  [106 105  85]]

 ...

 [[ 97  98  84]
  [100 101  87]
  [103 104  90]
  ...
  [126 112 103]
  [128 114 105]
  [136 122 113]]

 [[ 89  90  76]
  [ 90  91  77]
  [ 89  90  76]
  ...
  [136 122 113]
  [142 129 121]
  [151 138 130]]

 [[112 113  99]
  [125 126 112]
  [126 127 113]
  ...
  [153 140 132]
  [173 160 152]
  [189 176 170]]]",OVENBIRD,test
"[[[153 176  36]
  [153 176  36]
  [152 175  35]
  ...
  [107 104  71]
  [108 105  72]
  [108 105  72]]

 [[151 174  34]
  [151 174  34]
  [151 174  34]
  ...
  [109 106  73]
  [109 106  73]
  [109 106  73]]

 [[151 174  34]
  [152 175  35]
  [152 175  35]
  ...
  [108 105  72]
  [108 105  72]
  [108 105  72]]

 ...

 [[135 146  90]
  [133 144  88]
  [132 143  87]
  ...
  [159 154 124]
  [159 154 124]
  [159 154 124]]

 [[136 147  91]
  [134 145  89]
  [133 144  88]
  ...
  [160 155 125]
  [160 155 123]
  [160 155 123]]

 [[136 147  91]
  [135 146  90]
  [134 145  89]
  ...
  [160 155 125]
  [160 155 123]
  [160 155 123]]]",OVENBIRD,test
"[[[205 206 211]
  [205 206 211]
  [205 206 211]
  ...
  [206 207 212]
  [206 207 212]
  [206 207 212]]

 [[205 206 211]
  [205 206 211]
  [205 206 211]
  ...
  [206 207 212]
  [206 207 212]
  [206 207 212]]

 [[205 206 211]
  [205 206 211]
  [205 206 211]
  ...
  [206 207 212]
  [206 207 212]
  [206 207 212]]

 ...

 [[199 191 188]
  [199 191 188]
  [198 190 187]
  ...
  [201 193 190]
  [201 193 190]
  [201 193 190]]

 [[199 191 189]
  [199 191 189]
  [198 190 187]
  ...
  [201 193 190]
  [202 192 190]
  [202 192 190]]

 [[200 192 190]
  [199 191 189]
  [199 191 189]
  ...
  [202 192 190]
  [202 192 190]
  [203 193 191]]]",OYSTER CATCHER,test
"[[[ 95 103  88]
  [ 95 103  88]
  [ 95 103  88]
  ...
  [ 87 100  90]
  [ 86  99  89]
  [ 86  99  89]]

 [[ 98 106  91]
  [ 98 106  91]
  [ 98 106  91]
  ...
  [ 91 103  93]
  [ 90 102  92]
  [ 90 102  92]]

 [[102 110  95]
  [102 110  95]
  [102 110  95]
  ...
  [ 95 107  97]
  [ 95 107  97]
  [ 95 107  97]]

 ...

 [[202 208 220]
  [206 212 224]
  [209 216 226]
  ...
  [134 134  82]
  [145 137  90]
  [137 121  85]]

 [[199 205 217]
  [207 213 225]
  [210 217 227]
  ...
  [129 128  72]
  [139 127  79]
  [140 120  83]]

 [[205 213 224]
  [207 213 225]
  [205 212 222]
  ...
  [123 121  64]
  [135 121  72]
  [132 110  71]]]",OYSTER CATCHER,test
"[[[ 93 105 105]
  [ 93 105 105]
  [ 92 104 104]
  ...
  [ 82  93  85]
  [ 82  93  85]
  [ 81  92  84]]

 [[ 92 104 104]
  [ 92 104 104]
  [ 92 104 104]
  ...
  [ 81  92  84]
  [ 82  93  85]
  [ 81  92  84]]

 [[ 91 103 103]
  [ 92 104 104]
  [ 92 104 104]
  ...
  [ 81  92  84]
  [ 81  92  84]
  [ 80  91  83]]

 ...

 [[107  95  95]
  [112 100 100]
  [106  94  96]
  ...
  [112 103 106]
  [110 101 104]
  [105  96  99]]

 [[119 107 107]
  [115 103 103]
  [113 101 101]
  ...
  [107  98  99]
  [108  99 100]
  [108  99 100]]

 [[123 112 110]
  [120 109 107]
  [121 109 109]
  ...
  [110 101 102]
  [110 101 102]
  [111 102 103]]]",OYSTER CATCHER,test
"[[[236 202 164]
  [236 202 164]
  [236 202 164]
  ...
  [240 201 158]
  [239 200 157]
  [239 200 157]]

 [[236 202 164]
  [236 202 164]
  [236 202 164]
  ...
  [240 201 158]
  [240 201 158]
  [240 201 158]]

 [[236 202 164]
  [236 202 164]
  [236 202 164]
  ...
  [240 201 158]
  [240 201 158]
  [240 201 158]]

 ...

 [[208 207 205]
  [207 206 204]
  [205 204 202]
  ...
  [208 207 203]
  [211 210 206]
  [211 210 206]]

 [[208 207 205]
  [207 206 204]
  [205 204 202]
  ...
  [208 207 203]
  [211 210 206]
  [212 211 207]]

 [[204 202 203]
  [203 202 200]
  [201 200 198]
  ...
  [206 205 201]
  [209 208 204]
  [211 210 206]]]",OYSTER CATCHER,test
"[[[ 80  79  12]
  [ 81  80  13]
  [ 82  81  16]
  ...
  [ 78  78  18]
  [ 78  78  18]
  [ 78  76  17]]

 [[ 81  80  13]
  [ 81  80  15]
  [ 82  81  16]
  ...
  [ 80  78  19]
  [ 79  77  18]
  [ 78  76  17]]

 [[ 81  80  13]
  [ 81  80  15]
  [ 81  80  15]
  ...
  [ 80  78  19]
  [ 80  78  19]
  [ 79  77  18]]

 ...

 [[145 148 131]
  [146 149 132]
  [149 152 135]
  ...
  [102 104  83]
  [107 105  90]
  [107 105  92]]

 [[130 129 101]
  [130 129 101]
  [130 129 101]
  ...
  [160 160 150]
  [164 164 156]
  [164 164 156]]

 [[118 110  73]
  [119 111  74]
  [118 110  74]
  ...
  [163 161 164]
  [165 163 166]
  [162 160 163]]]",OYSTER CATCHER,test
"[[[ 39  44  14]
  [ 43  48  18]
  [ 47  52  22]
  ...
  [ 96  93  74]
  [ 87  85  62]
  [ 88  86  61]]

 [[ 42  47  17]
  [ 45  50  20]
  [ 47  54  23]
  ...
  [ 98  95  76]
  [ 89  87  64]
  [ 88  86  61]]

 [[ 44  51  20]
  [ 46  53  22]
  [ 48  54  26]
  ...
  [101  98  79]
  [ 92  90  69]
  [ 88  86  63]]

 ...

 [[ 82  93  35]
  [ 83  94  38]
  [ 84  94  41]
  ...
  [ 62  55  36]
  [ 57  52  30]
  [ 54  50  25]]

 [[ 82  92  32]
  [ 82  91  34]
  [ 84  93  38]
  ...
  [ 64  57  38]
  [ 59  53  31]
  [ 57  51  27]]

 [[ 80  90  30]
  [ 81  90  33]
  [ 82  91  36]
  ...
  [ 68  60  41]
  [ 65  57  36]
  [ 64  56  35]]]",PAINTED BUNTING,test
"[[[125 124  59]
  [125 124  59]
  [126 123  56]
  ...
  [124 127  58]
  [124 127  58]
  [124 127  58]]

 [[124 125  59]
  [123 124  58]
  [123 124  56]
  ...
  [125 128  59]
  [125 128  59]
  [125 128  59]]

 [[120 125  59]
  [120 125  58]
  [119 124  57]
  ...
  [126 129  60]
  [126 129  60]
  [126 129  60]]

 ...

 [[120 118  57]
  [120 118  57]
  [120 118  57]
  ...
  [115 122  55]
  [115 122  55]
  [115 122  55]]

 [[120 118  57]
  [120 118  57]
  [120 118  57]
  ...
  [115 122  55]
  [115 122  55]
  [115 122  55]]

 [[122 118  57]
  [122 118  57]
  [120 118  57]
  ...
  [115 122  55]
  [115 122  55]
  [115 122  55]]]",PAINTED BUNTING,test
"[[[20 68 20]
  [19 67 19]
  [18 66 18]
  ...
  [25 78 22]
  [26 79 23]
  [27 80 24]]

 [[20 68 20]
  [19 67 19]
  [18 66 18]
  ...
  [25 78 22]
  [25 78 22]
  [26 79 23]]

 [[20 68 20]
  [19 67 19]
  [18 66 18]
  ...
  [25 78 22]
  [25 78 22]
  [25 78 22]]

 ...

 [[40 94 32]
  [41 95 33]
  [41 95 33]
  ...
  [35 77 27]
  [35 77 27]
  [36 78 28]]

 [[41 95 33]
  [41 95 33]
  [41 95 33]
  ...
  [35 77 27]
  [35 77 27]
  [36 78 28]]

 [[41 95 33]
  [41 95 33]
  [41 95 33]
  ...
  [35 77 27]
  [35 77 27]
  [36 78 28]]]",PAINTED BUNTING,test
"[[[ 45  45  45]
  [ 45  45  45]
  [ 45  45  45]
  ...
  [200 200 166]
  [199 199 165]
  [198 199 165]]

 [[ 45  45  45]
  [ 45  45  45]
  [ 45  45  45]
  ...
  [201 201 167]
  [200 200 166]
  [200 200 166]]

 [[ 44  44  44]
  [ 45  45  45]
  [ 45  45  45]
  ...
  [200 200 166]
  [200 200 166]
  [200 200 166]]

 ...

 [[154 153 158]
  [167 166 171]
  [179 178 183]
  ...
  [ 50  49  54]
  [ 46  45  50]
  [ 45  44  49]]

 [[163 162 167]
  [172 171 176]
  [181 180 185]
  ...
  [ 45  44  49]
  [ 39  38  43]
  [ 37  36  41]]

 [[173 172 177]
  [179 178 183]
  [184 183 188]
  ...
  [ 43  42  47]
  [ 37  36  41]
  [ 32  31  36]]]",PAINTED BUNTING,test
"[[[149 167 129]
  [148 165 129]
  [149 166 132]
  ...
  [143 165 119]
  [144 165 122]
  [139 160 119]]

 [[146 164 126]
  [146 162 126]
  [149 164 131]
  ...
  [145 167 121]
  [145 166 123]
  [140 161 120]]

 [[145 161 124]
  [145 161 125]
  [149 164 131]
  ...
  [143 165 119]
  [145 163 121]
  [140 158 116]]

 ...

 [[191 169 132]
  [200 177 136]
  [204 180 134]
  ...
  [130 129 145]
  [134 133 149]
  [132 129 146]]

 [[194 175 135]
  [202 181 138]
  [205 183 133]
  ...
  [124 123 141]
  [127 126 144]
  [132 129 148]]

 [[192 173 131]
  [202 184 138]
  [206 186 133]
  ...
  [127 125 146]
  [124 121 140]
  [130 127 146]]]",PAINTED BUNTING,test
"[[[ 36  39  46]
  [ 34  38  49]
  [ 31  37  53]
  ...
  [124 139 158]
  [ 89 115 152]
  [ 87 119 176]]

 [[ 35  38  45]
  [ 33  37  48]
  [ 30  36  52]
  ...
  [184 193 208]
  [127 146 179]
  [ 98 124 175]]

 [[ 33  36  43]
  [ 31  35  47]
  [ 29  35  51]
  ...
  [213 217 226]
  [160 167 193]
  [111 123 165]]

 ...

 [[ 81 113 200]
  [ 80 112 199]
  [ 80 112 199]
  ...
  [ 88  85  96]
  [105 103 124]
  [116 113 142]]

 [[ 81 113 200]
  [ 81 113 200]
  [ 81 113 200]
  ...
  [ 81  76  82]
  [ 98  96 110]
  [103  99 122]]

 [[ 80 112 199]
  [ 81 113 200]
  [ 81 113 200]
  ...
  [ 69  65  66]
  [ 84  81  92]
  [ 94  91 108]]]",PALILA,test
"[[[ 88  90  76]
  [ 87  89  75]
  [ 87  89  75]
  ...
  [ 71  82  84]
  [ 72  83  87]
  [ 70  81  85]]

 [[ 88  90  76]
  [ 86  88  74]
  [ 87  89  75]
  ...
  [ 66  77  79]
  [ 67  78  82]
  [ 67  76  81]]

 [[ 88  90  76]
  [ 84  86  72]
  [ 85  87  73]
  ...
  [ 63  73  75]
  [ 65  74  79]
  [ 65  74  79]]

 ...

 [[ 64  68  53]
  [ 62  69  53]
  [ 62  69  53]
  ...
  [162 158 113]
  [162 158 113]
  [161 156 114]]

 [[ 63  67  52]
  [ 62  69  53]
  [ 62  69  53]
  ...
  [162 158 113]
  [159 154 112]
  [155 152 109]]

 [[ 62  66  51]
  [ 62  69  53]
  [ 62  69  53]
  ...
  [158 155 112]
  [154 151 108]
  [148 145 104]]]",PALILA,test
"[[[ 87  83  74]
  [ 92  88  79]
  [100  96  87]
  ...
  [ 90  89  84]
  [102  98  95]
  [119 116 111]]

 [[ 87  83  74]
  [ 92  88  79]
  [ 99  95  86]
  ...
  [ 81  80  78]
  [107 106 102]
  [140 137 132]]

 [[ 87  83  74]
  [ 91  87  78]
  [ 97  93  84]
  ...
  [109 109 107]
  [ 75  76  70]
  [134 134 124]]

 ...

 [[186 181 178]
  [188 183 179]
  [156 151 145]
  ...
  [ 58  66  29]
  [ 58  64  36]
  [ 60  65  45]]

 [[187 179 177]
  [169 161 158]
  [124 119 113]
  ...
  [ 63  68  36]
  [ 64  69  46]
  [ 60  64  50]]

 [[178 170 168]
  [156 148 145]
  [120 115 109]
  ...
  [ 66  71  41]
  [ 58  61  42]
  [ 62  65  56]]]",PALILA,test
"[[[120 121 113]
  [117 120 111]
  [ 86  89  80]
  ...
  [136 145  90]
  [ 99 109  49]
  [ 59  69   6]]

 [[107 109  98]
  [106 109  98]
  [ 84  87  76]
  ...
  [140 149  96]
  [108 117  60]
  [ 69  79  19]]

 [[100 102  88]
  [100 104  89]
  [ 85  89  74]
  ...
  [139 149  99]
  [119 129  76]
  [ 89 100  44]]

 ...

 [[ 26  26  26]
  [ 35  35  33]
  [ 64  65  57]
  ...
  [133 138 115]
  [127 133 107]
  [114 120  94]]

 [[ 29  29  27]
  [ 35  36  31]
  [ 64  66  55]
  ...
  [125 130 107]
  [118 123 100]
  [104 109  86]]

 [[ 29  30  25]
  [ 45  46  40]
  [ 83  85  72]
  ...
  [122 127 105]
  [112 117  94]
  [ 93  98  75]]]",PALILA,test
"[[[ 96  81  60]
  [ 97  82  61]
  [ 99  84  61]
  ...
  [106  89  59]
  [108  91  61]
  [109  92  62]]

 [[ 94  79  58]
  [ 96  81  60]
  [ 98  83  60]
  ...
  [108  91  61]
  [110  93  63]
  [109  94  63]]

 [[ 92  77  56]
  [ 94  79  58]
  [ 96  81  58]
  ...
  [109  94  63]
  [110  95  64]
  [110  95  64]]

 ...

 [[250 250  64]
  [252 249  58]
  [243 235  36]
  ...
  [128 118  67]
  [127 117  66]
  [125 115  66]]

 [[247 239  42]
  [251 239  41]
  [255 239  37]
  ...
  [128 118  67]
  [127 117  68]
  [127 117  68]]

 [[231 210   7]
  [246 223  19]
  [255 234  31]
  ...
  [130 120  69]
  [131 121  72]
  [132 122  73]]]",PALILA,test
"[[[133 138 116]
  [137 142 119]
  [137 141 118]
  ...
  [145 204  62]
  [147 206  64]
  [146 205  65]]

 [[133 138 115]
  [137 142 119]
  [137 141 118]
  ...
  [145 204  60]
  [147 206  62]
  [148 207  65]]

 [[133 142 115]
  [138 144 118]
  [138 144 118]
  ...
  [146 206  58]
  [147 207  60]
  [149 209  62]]

 ...

 [[136 123 132]
  [ 76  63  73]
  [ 91  78  88]
  ...
  [101 140  73]
  [105 144  77]
  [108 147  80]]

 [[106  94 104]
  [ 80  68  78]
  [ 96  84  96]
  ...
  [ 98 138  68]
  [ 98 138  68]
  [102 142  72]]

 [[130 118 128]
  [100  88  98]
  [141 129 141]
  ...
  [100 140  69]
  [ 97 137  66]
  [ 99 139  68]]]",PARADISE TANAGER,test
"[[[126 136 138]
  [128 138 140]
  [128 138 140]
  ...
  [ 97 113 100]
  [ 96 112  99]
  [ 95 111  98]]

 [[130 140 142]
  [129 139 141]
  [128 138 140]
  ...
  [ 95 111  98]
  [ 96 112  99]
  [ 98 114 101]]

 [[127 137 139]
  [128 138 140]
  [130 140 142]
  ...
  [ 97 113 102]
  [ 96 112  99]
  [ 97 113 100]]

 ...

 [[ 90 104  81]
  [ 90 104  81]
  [ 90 104  81]
  ...
  [129 133 134]
  [129 133 134]
  [131 135 136]]

 [[ 90 104  81]
  [ 90 104  81]
  [ 91 105  82]
  ...
  [129 133 134]
  [130 134 135]
  [130 134 135]]

 [[ 91 105  82]
  [ 91 105  82]
  [ 92 106  83]
  ...
  [130 134 137]
  [132 136 137]
  [131 135 136]]]",PARADISE TANAGER,test
"[[[206 206 206]
  [206 206 206]
  [206 206 206]
  ...
  [214 214 214]
  [215 215 215]
  [215 215 215]]

 [[206 206 206]
  [206 206 206]
  [206 206 206]
  ...
  [215 215 215]
  [215 215 215]
  [215 215 215]]

 [[207 207 207]
  [207 207 207]
  [206 206 206]
  ...
  [215 215 215]
  [215 215 215]
  [215 215 215]]

 ...

 [[210 210 210]
  [209 209 209]
  [209 209 209]
  ...
  [215 215 215]
  [216 216 216]
  [216 216 216]]

 [[210 210 210]
  [209 209 209]
  [209 209 209]
  ...
  [216 216 216]
  [216 216 216]
  [216 216 216]]

 [[210 210 210]
  [209 209 209]
  [208 208 208]
  ...
  [216 216 216]
  [216 216 216]
  [216 216 216]]]",PARADISE TANAGER,test
"[[[ 60  35   4]
  [ 58  33   2]
  [ 57  32   1]
  ...
  [132 147   4]
  [134 148   1]
  [136 151   0]]

 [[ 57  32   1]
  [ 56  31   0]
  [ 57  30   0]
  ...
  [133 146   4]
  [134 148   0]
  [137 152   1]]

 [[ 56  31   0]
  [ 57  32   1]
  [ 58  31   1]
  ...
  [133 147   2]
  [135 149   0]
  [137 152   1]]

 ...

 [[ 72  69   2]
  [ 72  72   2]
  [ 68  71   0]
  ...
  [171 174  69]
  [168 177  70]
  [172 185  77]]

 [[ 78  70   5]
  [ 75  72   3]
  [ 70  72   0]
  ...
  [194 195  91]
  [182 189  83]
  [180 192  84]]

 [[ 77  69   4]
  [ 75  70   2]
  [ 73  73   1]
  ...
  [191 189  86]
  [169 175  69]
  [163 170  64]]]",PARADISE TANAGER,test
"[[[152 152 152]
  [151 151 151]
  [152 152 154]
  ...
  [154 154 156]
  [153 153 155]
  [151 151 151]]

 [[152 152 152]
  [151 151 151]
  [151 151 153]
  ...
  [155 155 157]
  [154 154 156]
  [153 153 155]]

 [[153 153 153]
  [152 152 152]
  [152 152 154]
  ...
  [156 156 158]
  [156 156 158]
  [155 155 157]]

 ...

 [[110 109 107]
  [102 101  99]
  [ 97  96  94]
  ...
  [129 128 124]
  [119 118 114]
  [111 110 105]]

 [[113 112 110]
  [106 105 103]
  [101 100  98]
  ...
  [129 128 123]
  [118 117 112]
  [111 110 105]]

 [[114 113 111]
  [108 107 105]
  [104 103 101]
  ...
  [127 126 121]
  [115 114 109]
  [108 107 102]]]",PARADISE TANAGER,test
"[[[100 152 191]
  [102 154 193]
  [106 155 195]
  ...
  [ 88 143 184]
  [ 89 144 185]
  [ 90 145 186]]

 [[105 154 194]
  [106 155 195]
  [107 156 196]
  ...
  [ 89 144 185]
  [ 90 145 186]
  [ 91 146 187]]

 [[109 157 197]
  [110 158 198]
  [110 158 198]
  ...
  [ 91 144 186]
  [ 92 145 187]
  [ 93 146 188]]

 ...

 [[ 92  87  81]
  [ 70  65  59]
  [ 81  76  70]
  ...
  [ 41  83 121]
  [ 41  83 121]
  [ 42  84 122]]

 [[ 80  73  65]
  [ 91  84  76]
  [ 89  82  74]
  ...
  [ 44  83 122]
  [ 44  83 122]
  [ 44  83 122]]

 [[ 85  78  70]
  [ 83  76  68]
  [ 98  91  83]
  ...
  [ 44  83 122]
  [ 44  83 122]
  [ 44  83 122]]]",PARAKETT  AKULET,test
"[[[ 54  63  70]
  [ 49  58  65]
  [ 53  64  70]
  ...
  [ 46  57  59]
  [ 41  52  54]
  [ 42  53  55]]

 [[ 55  64  71]
  [ 53  62  69]
  [ 53  64  70]
  ...
  [ 45  56  58]
  [ 45  56  58]
  [ 42  53  55]]

 [[ 51  60  67]
  [ 52  63  69]
  [ 51  62  68]
  ...
  [ 40  51  53]
  [ 49  60  62]
  [ 48  59  61]]

 ...

 [[110  98 108]
  [106  96 104]
  [102  95 102]
  ...
  [ 36  45  52]
  [ 34  43  50]
  [ 39  48  55]]

 [[110  99 105]
  [110  99 105]
  [104  95  98]
  ...
  [ 41  50  57]
  [ 39  48  55]
  [ 35  44  51]]

 [[112 100 104]
  [108  98  99]
  [112 104 102]
  ...
  [ 37  46  53]
  [ 41  50  57]
  [ 44  53  60]]]",PARAKETT  AKULET,test
"[[[117 121 132]
  [118 122 131]
  [114 119 125]
  ...
  [116 118 115]
  [115 117 114]
  [116 118 115]]

 [[109 113 124]
  [105 109 118]
  [116 121 127]
  ...
  [115 117 114]
  [113 115 112]
  [112 114 111]]

 [[118 122 131]
  [113 117 126]
  [112 117 123]
  ...
  [116 118 115]
  [116 118 115]
  [115 117 114]]

 ...

 [[148 155 139]
  [116 117 103]
  [106 104  92]
  ...
  [124 122  74]
  [121 119  71]
  [124 122  74]]

 [[ 90  96  86]
  [ 54  55  47]
  [ 70  69  64]
  ...
  [121 119  70]
  [125 121  73]
  [129 125  77]]

 [[112 117 111]
  [ 49  49  47]
  [ 72  71  69]
  ...
  [127 125  76]
  [126 123  72]
  [126 123  72]]]",PARAKETT  AKULET,test
"[[[ 22  55  96]
  [ 21  54  95]
  [ 20  53  94]
  ...
  [ 21  56  98]
  [ 23  58 100]
  [ 23  60 102]]

 [[ 24  57  98]
  [ 23  56  97]
  [ 23  56  97]
  ...
  [ 23  58 100]
  [ 25  60 102]
  [ 23  60 102]]

 [[ 26  59 102]
  [ 26  59 102]
  [ 25  58 101]
  ...
  [ 26  61 103]
  [ 26  61 103]
  [ 25  60 102]]

 ...

 [[ 40  24   9]
  [ 39  23   8]
  [ 43  25  11]
  ...
  [ 28  60 107]
  [ 27  59 106]
  [ 28  59 106]]

 [[ 28  12   0]
  [ 43  27  14]
  [ 40  23  13]
  ...
  [ 28  59 106]
  [ 27  58 105]
  [ 28  59 106]]

 [[ 32  18   7]
  [ 35  18   8]
  [ 29  12   4]
  ...
  [ 27  58 105]
  [ 27  58 105]
  [ 28  59 106]]]",PARAKETT  AKULET,test
"[[[ 84  83  63]
  [ 84  83  63]
  [ 85  84  64]
  ...
  [ 44  44  32]
  [ 43  43  31]
  [ 42  42  30]]

 [[ 86  85  65]
  [ 86  85  65]
  [ 86  85  65]
  ...
  [ 44  44  32]
  [ 43  43  31]
  [ 43  43  31]]

 [[ 86  85  65]
  [ 87  84  65]
  [ 87  84  65]
  ...
  [ 44  44  32]
  [ 43  43  31]
  [ 43  43  31]]

 ...

 [[122 109  90]
  [123 110  91]
  [127 112  93]
  ...
  [134 117  99]
  [165 148 132]
  [172 155 139]]

 [[123 110  93]
  [124 111  94]
  [128 112  96]
  ...
  [160 145 124]
  [164 147 129]
  [173 156 140]]

 [[122 109  92]
  [124 111  94]
  [126 113  96]
  ...
  [ 92  77  56]
  [112  97  78]
  [134 118 102]]]",PARAKETT  AKULET,test
"[[[242 196 134]
  [244 196 134]
  [244 196 134]
  ...
  [222 174 110]
  [221 173 109]
  [220 172 108]]

 [[244 196 134]
  [244 196 134]
  [244 196 134]
  ...
  [221 173 109]
  [221 173 109]
  [220 172 108]]

 [[244 196 132]
  [244 196 132]
  [244 196 132]
  ...
  [221 173 109]
  [221 173 109]
  [221 173 109]]

 ...

 [[226 177 111]
  [227 178 112]
  [228 179 113]
  ...
  [235 176 116]
  [235 176 116]
  [234 175 115]]

 [[227 178 112]
  [228 179 113]
  [228 179 113]
  ...
  [231 180 115]
  [231 180 115]
  [230 179 114]]

 [[228 179 113]
  [228 179 113]
  [228 179 113]
  ...
  [228 183 115]
  [228 183 115]
  [228 183 115]]]",PARUS MAJOR,test
"[[[178 125 109]
  [177 124 108]
  [177 124 108]
  ...
  [183 154 138]
  [183 154 138]
  [183 154 138]]

 [[178 125 107]
  [178 125 109]
  [178 125 109]
  ...
  [183 154 138]
  [183 154 138]
  [183 154 138]]

 [[179 126 108]
  [179 126 108]
  [179 126 108]
  ...
  [183 154 138]
  [184 155 139]
  [184 155 139]]

 ...

 [[ 99 130  27]
  [ 79 114  14]
  [ 91 129  30]
  ...
  [173 125 123]
  [173 125 123]
  [174 126 124]]

 [[ 66  99   0]
  [ 67 103   3]
  [ 82 124  24]
  ...
  [172 124 122]
  [172 124 122]
  [173 125 123]]

 [[ 76 109   2]
  [106 144  43]
  [ 78 125  23]
  ...
  [171 123 121]
  [173 125 123]
  [174 126 124]]]",PARUS MAJOR,test
"[[[212 199 183]
  [212 199 183]
  [212 199 183]
  ...
  [203 189 176]
  [203 189 176]
  [203 189 176]]

 [[211 198 182]
  [211 198 182]
  [212 199 183]
  ...
  [202 188 175]
  [202 188 175]
  [202 188 175]]

 [[211 198 182]
  [211 198 182]
  [212 199 183]
  ...
  [202 188 175]
  [202 188 175]
  [201 187 174]]

 ...

 [[193 191 142]
  [193 191 142]
  [194 192 143]
  ...
  [197 195 144]
  [197 195 144]
  [196 194 143]]

 [[194 192 143]
  [194 192 143]
  [194 192 143]
  ...
  [197 195 144]
  [197 195 144]
  [197 195 144]]

 [[194 192 143]
  [194 192 143]
  [195 193 144]
  ...
  [197 195 144]
  [197 195 144]
  [197 195 144]]]",PARUS MAJOR,test
"[[[139 123  74]
  [138 122  73]
  [138 122  73]
  ...
  [161 138  97]
  [160 137  96]
  [160 137  96]]

 [[138 122  73]
  [138 122  73]
  [138 122  73]
  ...
  [161 138  97]
  [160 137  96]
  [160 137  96]]

 [[137 121  72]
  [137 121  72]
  [137 121  72]
  ...
  [161 138  97]
  [160 137  96]
  [160 137  96]]

 ...

 [[148 139  96]
  [148 139  96]
  [147 138  95]
  ...
  [112 100  74]
  [113 101  75]
  [113 101  75]]

 [[148 139  96]
  [148 139  96]
  [147 138  95]
  ...
  [112 100  74]
  [112 100  74]
  [112 100  74]]

 [[148 139  96]
  [148 139  96]
  [147 138  95]
  ...
  [112 100  74]
  [112 100  74]
  [112 100  74]]]",PARUS MAJOR,test
"[[[191 192 194]
  [191 192 194]
  [191 192 194]
  ...
  [254 255 255]
  [254 255 255]
  [254 255 255]]

 [[191 192 194]
  [191 192 194]
  [191 192 194]
  ...
  [254 255 255]
  [254 255 255]
  [254 255 255]]

 [[191 192 194]
  [191 192 194]
  [191 192 194]
  ...
  [254 255 255]
  [254 255 255]
  [254 255 255]]

 ...

 [[111  77  42]
  [120  86  51]
  [127  93  58]
  ...
  [164 133 102]
  [163 134 104]
  [158 129  99]]

 [[109  75  40]
  [119  85  50]
  [126  92  57]
  ...
  [160 129 100]
  [159 130 100]
  [158 128 100]]

 [[108  74  39]
  [117  83  48]
  [124  90  55]
  ...
  [157 126  97]
  [157 126  98]
  [158 128 100]]]",PARUS MAJOR,test
