file,label,data_set
"[[[209 223 234]
  [209 223 234]
  [209 223 234]
  ...
  [221 231 243]
  [221 231 243]
  [221 231 243]]

 [[209 223 234]
  [209 223 234]
  [209 223 236]
  ...
  [221 231 243]
  [221 231 243]
  [221 231 243]]

 [[209 223 236]
  [209 223 236]
  [209 223 236]
  ...
  [221 231 243]
  [221 231 243]
  [221 231 243]]

 ...

 [[206 218 232]
  [206 218 232]
  [206 218 232]
  ...
  [200 217 235]
  [200 217 235]
  [200 217 235]]

 [[206 218 232]
  [206 218 232]
  [206 218 232]
  ...
  [200 217 235]
  [200 217 235]
  [200 217 235]]

 [[206 218 232]
  [206 218 232]
  [205 217 231]
  ...
  [200 217 235]
  [200 217 235]
  [200 217 235]]]",ROUGH LEG BUZZARD,valid
"[[[134 153  89]
  [135 154  90]
  [136 155  91]
  ...
  [167 165 114]
  [166 165 111]
  [165 164 110]]

 [[133 152  88]
  [134 153  89]
  [134 153  89]
  ...
  [167 164 113]
  [165 164 110]
  [165 164 110]]

 [[132 151  87]
  [132 151  87]
  [132 151  87]
  ...
  [165 163 112]
  [165 163 112]
  [164 163 109]]

 ...

 [[126 135 130]
  [ 39  50  36]
  [ 78  90  66]
  ...
  [ 72  38  10]
  [149 115  78]
  [152 119  76]]

 [[145 151 141]
  [102 110  99]
  [ 99 107  94]
  ...
  [ 91  53  30]
  [177 141 105]
  [158 124  79]]

 [[146 150 135]
  [ 62  68  56]
  [ 45  50  43]
  ...
  [118  77  59]
  [164 125  92]
  [158 124  79]]]",ROUGH LEG BUZZARD,valid
"[[[146 130 115]
  [147 131 116]
  [147 131 116]
  ...
  [154 138 125]
  [154 138 125]
  [153 137 124]]

 [[148 132 117]
  [149 133 118]
  [149 133 118]
  ...
  [153 137 124]
  [153 137 124]
  [152 136 123]]

 [[149 133 118]
  [150 134 119]
  [150 134 119]
  ...
  [152 136 123]
  [152 136 123]
  [151 135 122]]

 ...

 [[155 138 118]
  [156 139 119]
  [157 140 120]
  ...
  [174 158 142]
  [173 157 141]
  [172 156 140]]

 [[155 138 118]
  [156 139 119]
  [156 139 119]
  ...
  [175 159 143]
  [174 158 142]
  [172 156 140]]

 [[158 141 121]
  [157 140 120]
  [157 140 120]
  ...
  [176 161 142]
  [174 159 140]
  [172 157 138]]]",ROUGH LEG BUZZARD,valid
"[[[208 211 216]
  [208 211 216]
  [208 211 216]
  ...
  [203 206 211]
  [203 206 211]
  [203 206 211]]

 [[209 212 217]
  [209 212 217]
  [208 211 216]
  ...
  [203 206 211]
  [203 206 211]
  [203 206 211]]

 [[209 212 217]
  [208 211 216]
  [208 211 216]
  ...
  [203 206 211]
  [203 206 211]
  [203 206 211]]

 ...

 [[213 214 218]
  [213 214 218]
  [213 214 218]
  ...
  [205 206 208]
  [205 206 208]
  [205 206 208]]

 [[213 214 218]
  [213 214 218]
  [213 214 218]
  ...
  [205 206 208]
  [205 206 208]
  [205 206 208]]

 [[213 214 218]
  [213 214 218]
  [213 214 218]
  ...
  [204 205 207]
  [205 206 208]
  [206 207 209]]]",ROUGH LEG BUZZARD,valid
"[[[134 131 100]
  [140 133 104]
  [140 126  99]
  ...
  [ 75  75  47]
  [ 85  79  53]
  [ 86  79  53]]

 [[126 123  92]
  [131 124  95]
  [131 117  90]
  ...
  [ 81  81  53]
  [ 92  86  60]
  [ 95  88  62]]

 [[116 111  81]
  [122 113  84]
  [122 108  81]
  ...
  [ 90  89  61]
  [101  95  69]
  [107  97  72]]

 ...

 [[120 124  87]
  [133 135  98]
  [129 129  95]
  ...
  [104 129  45]
  [106 131  47]
  [109 132  50]]

 [[135 133  95]
  [146 143 108]
  [145 142 107]
  ...
  [112 145  54]
  [116 150  56]
  [115 145  55]]

 [[143 137 101]
  [151 147 110]
  [151 148 113]
  ...
  [124 162  63]
  [129 167  66]
  [125 161  61]]]",ROYAL FLYCATCHER,valid
"[[[72 86 63]
  [64 77 57]
  [58 71 53]
  ...
  [46 69 40]
  [55 79 47]
  [69 93 61]]

 [[69 81 61]
  [63 75 55]
  [59 70 53]
  ...
  [48 71 42]
  [56 79 50]
  [70 93 64]]

 [[67 79 59]
  [63 74 57]
  [60 71 55]
  ...
  [48 71 43]
  [54 77 49]
  [66 89 60]]

 ...

 [[82 95 67]
  [72 82 55]
  [64 72 49]
  ...
  [59 73 56]
  [58 67 50]
  [66 70 53]]

 [[72 87 58]
  [55 68 42]
  [52 60 37]
  ...
  [64 78 63]
  [63 71 56]
  [68 72 57]]

 [[67 81 55]
  [46 59 33]
  [46 54 31]
  ...
  [68 85 69]
  [72 80 65]
  [74 78 63]]]",ROYAL FLYCATCHER,valid
"[[[ 57  51  39]
  [ 61  55  43]
  [ 68  62  50]
  ...
  [106 140 152]
  [120 153 168]
  [127 160 177]]

 [[ 49  42  32]
  [ 53  46  36]
  [ 59  52  42]
  ...
  [102 136 148]
  [114 148 160]
  [121 154 169]]

 [[ 42  35  27]
  [ 43  39  30]
  [ 47  43  34]
  ...
  [ 98 132 142]
  [108 142 152]
  [116 150 162]]

 ...

 [[254 252 255]
  [254 252 255]
  [254 252 255]
  ...
  [ 55  72  54]
  [ 52  68  55]
  [ 54  72  60]]

 [[255 251 255]
  [254 252 255]
  [253 251 254]
  ...
  [ 56  75  56]
  [ 51  72  57]
  [ 54  75  60]]

 [[255 250 255]
  [253 251 254]
  [253 251 254]
  ...
  [ 56  77  58]
  [ 52  75  59]
  [ 55  78  62]]]",ROYAL FLYCATCHER,valid
"[[[171 213  75]
  [172 214  76]
  [167 210  69]
  ...
  [175 211  75]
  [172 208  72]
  [172 208  72]]

 [[171 213  75]
  [176 218  80]
  [172 215  74]
  ...
  [176 212  76]
  [174 210  74]
  [174 210  74]]

 [[170 212  74]
  [175 218  77]
  [174 215  75]
  ...
  [176 212  76]
  [174 210  74]
  [175 211  75]]

 ...

 [[176 212  60]
  [173 209  59]
  [175 209  60]
  ...
  [184 218  69]
  [183 217  68]
  [183 215  69]]

 [[175 214  61]
  [175 210  58]
  [177 210  61]
  ...
  [182 218  66]
  [182 216  69]
  [186 215  73]]

 [[173 212  57]
  [177 212  60]
  [183 213  63]
  ...
  [182 221  66]
  [185 219  72]
  [185 214  74]]]",ROYAL FLYCATCHER,valid
"[[[ 90 100  63]
  [ 90 100  63]
  [ 90 100  63]
  ...
  [ 75 103  44]
  [ 74 102  43]
  [ 76 104  45]]

 [[ 90 100  63]
  [ 90 100  63]
  [ 90 100  63]
  ...
  [ 75 103  44]
  [ 74 102  43]
  [ 76 104  45]]

 [[ 91 101  64]
  [ 91 101  64]
  [ 91 101  64]
  ...
  [ 76 101  43]
  [ 74 102  43]
  [ 76 104  45]]

 ...

 [[ 42  66  52]
  [ 44  68  54]
  [ 45  69  55]
  ...
  [155 141 112]
  [155 142 110]
  [155 142 110]]

 [[ 42  64  51]
  [ 44  66  53]
  [ 45  69  55]
  ...
  [157 142 113]
  [156 143 111]
  [156 143 111]]

 [[ 44  67  51]
  [ 46  68  55]
  [ 46  70  56]
  ...
  [156 141 112]
  [155 142 110]
  [154 141 109]]]",ROYAL FLYCATCHER,valid
"[[[ 89 115   5]
  [ 93 117   5]
  [ 93 117   3]
  ...
  [144 143  86]
  [143 142  85]
  [136 135  79]]

 [[ 88 114   4]
  [ 92 116   4]
  [ 93 117   3]
  ...
  [144 143  86]
  [143 142  86]
  [137 136  80]]

 [[ 88 114   4]
  [ 92 116   4]
  [ 93 117   3]
  ...
  [144 143  86]
  [143 142  86]
  [139 138  82]]

 ...

 [[ 99 120   1]
  [ 97 118   1]
  [ 94 114   0]
  ...
  [158 154  63]
  [157 153  64]
  [156 152  63]]

 [[100 121   2]
  [ 97 118   1]
  [ 95 115   0]
  ...
  [158 154  63]
  [157 153  64]
  [156 152  63]]

 [[101 122   3]
  [ 98 119   2]
  [ 95 115   0]
  ...
  [158 154  63]
  [157 153  64]
  [156 152  63]]]",RUBY THROATED HUMMINGBIRD,valid
"[[[138 172  75]
  [139 173  76]
  [140 174  77]
  ...
  [245 219 206]
  [245 219 206]
  [245 219 206]]

 [[137 171  74]
  [138 172  75]
  [139 173  76]
  ...
  [247 221 208]
  [247 221 208]
  [247 221 208]]

 [[136 170  73]
  [137 171  74]
  [138 172  75]
  ...
  [248 222 209]
  [248 222 209]
  [248 222 209]]

 ...

 [[102 133  57]
  [103 134  58]
  [103 134  58]
  ...
  [132 168  58]
  [131 167  57]
  [130 166  56]]

 [[102 133  57]
  [102 133  57]
  [103 134  58]
  ...
  [131 167  57]
  [130 166  56]
  [130 166  56]]

 [[102 133  57]
  [102 133  57]
  [103 134  58]
  ...
  [130 166  56]
  [129 165  55]
  [129 165  55]]]",RUBY THROATED HUMMINGBIRD,valid
"[[[108 136  52]
  [108 136  52]
  [108 136  52]
  ...
  [ 72 103  36]
  [ 72 103  36]
  [ 72 103  36]]

 [[108 136  52]
  [108 136  52]
  [108 136  52]
  ...
  [ 72 103  36]
  [ 72 103  36]
  [ 72 103  36]]

 [[108 136  52]
  [108 136  52]
  [108 136  52]
  ...
  [ 71 102  35]
  [ 72 103  36]
  [ 72 103  36]]

 ...

 [[ 67  95  34]
  [ 67  95  34]
  [ 67  95  34]
  ...
  [ 94 117  49]
  [ 93 116  48]
  [ 93 116  48]]

 [[ 66  94  33]
  [ 67  95  34]
  [ 67  95  34]
  ...
  [ 94 117  49]
  [ 93 116  48]
  [ 93 116  48]]

 [[ 66  94  33]
  [ 66  94  33]
  [ 66  94  33]
  ...
  [ 94 117  49]
  [ 93 116  48]
  [ 92 115  47]]]",RUBY THROATED HUMMINGBIRD,valid
"[[[216 197 165]
  [216 197 165]
  [214 198 165]
  ...
  [150 136 110]
  [149 135 109]
  [146 132 106]]

 [[216 197 165]
  [216 197 165]
  [217 198 166]
  ...
  [151 137 111]
  [150 136 110]
  [148 134 108]]

 [[217 196 165]
  [218 199 167]
  [219 200 168]
  ...
  [152 138 112]
  [150 136 110]
  [148 134 108]]

 ...

 [[200 181 151]
  [201 182 152]
  [203 184 154]
  ...
  [245 236 219]
  [243 234 217]
  [242 233 216]]

 [[203 184 154]
  [205 186 156]
  [207 188 158]
  ...
  [246 237 222]
  [244 235 220]
  [243 234 217]]

 [[204 185 155]
  [206 187 157]
  [208 189 159]
  ...
  [246 237 222]
  [244 235 220]
  [244 235 220]]]",RUBY THROATED HUMMINGBIRD,valid
"[[[141 153  77]
  [139 151  75]
  [138 150  74]
  ...
  [158 158  98]
  [159 159  99]
  [159 160 100]]

 [[140 152  76]
  [139 151  75]
  [139 151  75]
  ...
  [159 159  99]
  [159 159  99]
  [159 160 100]]

 [[138 150  74]
  [139 151  75]
  [140 153  74]
  ...
  [159 159  99]
  [159 159  99]
  [158 159  99]]

 ...

 [[193 210  95]
  [191 210  94]
  [192 211  95]
  ...
  [112 134  85]
  [112 134  85]
  [112 134  85]]

 [[193 210  95]
  [192 211  95]
  [192 211  95]
  ...
  [112 134  85]
  [112 134  85]
  [112 134  85]]

 [[195 212  97]
  [193 212  96]
  [193 212  96]
  ...
  [112 134  85]
  [112 134  85]
  [112 134  85]]]",RUBY THROATED HUMMINGBIRD,valid
"[[[180 197 179]
  [180 197 178]
  [180 197 178]
  ...
  [148 176 164]
  [143 171 159]
  [134 162 150]]

 [[184 201 183]
  [179 196 177]
  [180 197 178]
  ...
  [144 172 160]
  [139 167 155]
  [133 161 149]]

 [[185 202 184]
  [183 200 182]
  [175 192 173]
  ...
  [143 171 159]
  [138 166 154]
  [137 165 151]]

 ...

 [[224 233 230]
  [224 230 228]
  [222 228 224]
  ...
  [139 135 100]
  [151 147 110]
  [142 138 100]]

 [[223 232 227]
  [223 229 225]
  [221 227 223]
  ...
  [154 149 119]
  [160 155 125]
  [153 148 116]]

 [[222 231 226]
  [222 228 224]
  [221 227 223]
  ...
  [145 140 111]
  [134 128 102]
  [126 119  93]]]",RUDY KINGFISHER,valid
"[[[160 198 113]
  [161 199 114]
  [163 201 118]
  ...
  [161 204 115]
  [160 203 114]
  [161 204 115]]

 [[160 198 113]
  [161 199 114]
  [162 200 115]
  ...
  [160 203 114]
  [158 201 112]
  [159 202 113]]

 [[158 196 109]
  [159 197 110]
  [160 198 113]
  ...
  [160 203 114]
  [159 202 113]
  [160 203 114]]

 ...

 [[192 214 129]
  [194 214 129]
  [195 215 130]
  ...
  [139 127 105]
  [127 116  98]
  [136 129 111]]

 [[191 213 128]
  [194 214 129]
  [195 215 130]
  ...
  [120 109  91]
  [133 126 107]
  [134 132 107]]

 [[192 214 129]
  [194 214 129]
  [195 215 130]
  ...
  [ 79  71  58]
  [ 64  63  42]
  [ 96 103  69]]]",RUDY KINGFISHER,valid
"[[[213 223 214]
  [214 224 215]
  [214 224 215]
  ...
  [157 197 126]
  [160 198 125]
  [160 198 125]]

 [[214 224 215]
  [215 225 216]
  [215 225 216]
  ...
  [158 198 127]
  [157 197 124]
  [160 198 125]]

 [[216 226 217]
  [216 226 217]
  [217 227 218]
  ...
  [155 197 123]
  [156 196 123]
  [156 196 123]]

 ...

 [[ 85  95  68]
  [ 96 106  79]
  [106 117  87]
  ...
  [184 221 187]
  [183 220 186]
  [183 220 186]]

 [[106 116  89]
  [ 92 103  73]
  [100 111  81]
  ...
  [183 220 186]
  [182 219 185]
  [182 219 185]]

 [[117 127 100]
  [117 128  98]
  [119 130 100]
  ...
  [182 219 185]
  [182 219 185]
  [181 218 184]]]",RUDY KINGFISHER,valid
"[[[155 139 106]
  [164 145 112]
  [165 142 110]
  ...
  [ 96  96  84]
  [102 102  90]
  [105 105  93]]

 [[157 138 106]
  [164 143 112]
  [166 141 110]
  ...
  [ 93  93  81]
  [ 98  98  86]
  [ 98 100  87]]

 [[153 128  98]
  [158 133 103]
  [163 134 104]
  ...
  [ 90  90  78]
  [ 92  94  81]
  [ 93  95  82]]

 ...

 [[126 114  76]
  [126 114  76]
  [126 112  73]
  ...
  [100  78  80]
  [106  84  87]
  [113  91  94]]

 [[119 107  65]
  [121 108  64]
  [122 109  65]
  ...
  [ 86  68  66]
  [ 87  67  66]
  [ 89  69  68]]

 [[110  97  52]
  [112  99  54]
  [113 100  55]
  ...
  [ 68  53  46]
  [ 74  57  50]
  [ 76  58  54]]]",RUDY KINGFISHER,valid
"[[[ 89 117  66]
  [ 82 110  59]
  [ 88 116  65]
  ...
  [167 190 144]
  [163 189 142]
  [163 189 144]]

 [[ 86 114  63]
  [ 76 104  53]
  [ 92 120  69]
  ...
  [169 192 146]
  [169 192 146]
  [168 194 149]]

 [[ 86 115  61]
  [ 79 108  54]
  [ 88 116  65]
  ...
  [170 193 147]
  [172 195 149]
  [173 196 152]]

 ...

 [[197 216 197]
  [196 214 198]
  [191 208 192]
  ...
  [ 57  56  35]
  [ 60  59  38]
  [ 64  62  39]]

 [[194 212 196]
  [196 214 200]
  [192 208 195]
  ...
  [ 59  58  37]
  [ 62  60  37]
  [ 62  60  37]]

 [[193 214 199]
  [190 208 196]
  [193 209 198]
  ...
  [ 56  55  34]
  [ 55  53  30]
  [ 59  57  34]]]",RUDY KINGFISHER,valid
"[[[ 32  32  30]
  [ 32  32  30]
  [ 32  32  30]
  ...
  [114 115 119]
  [114 115 119]
  [113 114 118]]

 [[ 32  32  30]
  [ 32  32  30]
  [ 31  31  29]
  ...
  [114 115 117]
  [114 115 117]
  [114 115 119]]

 [[ 31  31  29]
  [ 31  31  29]
  [ 30  30  28]
  ...
  [113 114 116]
  [113 114 116]
  [113 114 116]]

 ...

 [[120 116 117]
  [108 106 107]
  [133 132 130]
  ...
  [ 66  66  78]
  [ 66  66  76]
  [ 67  67  77]]

 [[ 91  86  90]
  [ 94  92  93]
  [ 88  86  87]
  ...
  [ 65  65  77]
  [ 66  66  78]
  [ 67  67  77]]

 [[ 96  91  95]
  [111 109 110]
  [113 113 113]
  ...
  [ 66  66  78]
  [ 66  66  76]
  [ 68  68  78]]]",RUFOUS KINGFISHER,valid
"[[[162 197 131]
  [162 197 131]
  [162 197 131]
  ...
  [144 175 116]
  [145 176 117]
  [145 176 119]]

 [[161 196 130]
  [161 196 130]
  [161 196 130]
  ...
  [144 173 115]
  [145 174 116]
  [146 175 119]]

 [[160 195 129]
  [160 195 129]
  [160 195 129]
  ...
  [144 173 115]
  [145 174 116]
  [145 174 116]]

 ...

 [[100 131  51]
  [101 132  52]
  [102 134  51]
  ...
  [141 129 117]
  [142 129 120]
  [146 133 124]]

 [[ 99 131  46]
  [101 133  48]
  [102 135  48]
  ...
  [150 138 126]
  [151 138 129]
  [153 143 133]]

 [[100 133  46]
  [101 134  45]
  [102 135  46]
  ...
  [155 143 131]
  [153 143 133]
  [153 143 133]]]",RUFOUS KINGFISHER,valid
"[[[ 92 157  63]
  [ 93 157  63]
  [ 93 157  63]
  ...
  [ 94 174   0]
  [ 95 175   0]
  [ 95 175   0]]

 [[ 93 158  64]
  [ 93 157  63]
  [ 94 158  64]
  ...
  [ 94 174   0]
  [ 95 175   0]
  [ 95 175   0]]

 [[ 93 159  62]
  [ 94 158  62]
  [ 94 158  62]
  ...
  [ 95 175   0]
  [ 95 175   0]
  [ 95 175   0]]

 ...

 [[ 98 160   1]
  [ 98 160   1]
  [ 98 160   1]
  ...
  [ 75 107  31]
  [ 75 107  31]
  [ 75 107  31]]

 [[ 98 160   1]
  [ 98 160   1]
  [ 98 160   1]
  ...
  [ 75 107  31]
  [ 75 107  31]
  [ 75 107  31]]

 [[ 98 160   1]
  [ 98 160   1]
  [ 98 160   1]
  ...
  [ 75 107  31]
  [ 75 107  31]
  [ 75 107  31]]]",RUFOUS KINGFISHER,valid
"[[[ 65  91  44]
  [ 64  90  43]
  [ 62  88  41]
  ...
  [ 73  74  58]
  [ 74  75  59]
  [ 74  75  59]]

 [[ 65  91  44]
  [ 63  89  42]
  [ 61  87  40]
  ...
  [ 74  75  59]
  [ 74  75  59]
  [ 74  75  59]]

 [[ 65  91  43]
  [ 62  88  40]
  [ 60  86  39]
  ...
  [ 75  76  58]
  [ 74  75  59]
  [ 73  74  58]]

 ...

 [[176 197 228]
  [176 196 229]
  [177 197 230]
  ...
  [143 175 198]
  [143 175 198]
  [142 174 197]]

 [[177 198 229]
  [177 197 230]
  [178 198 231]
  ...
  [146 177 198]
  [145 176 197]
  [146 174 196]]

 [[177 198 229]
  [177 198 229]
  [177 197 230]
  ...
  [148 176 197]
  [149 175 198]
  [148 174 197]]]",RUFOUS KINGFISHER,valid
"[[[122 155  42]
  [122 155  42]
  [119 153  40]
  ...
  [ 80 147   8]
  [ 79 146   4]
  [ 79 147   2]]

 [[122 154  43]
  [121 154  41]
  [119 153  40]
  ...
  [ 80 147   6]
  [ 79 146   4]
  [ 79 147   2]]

 [[122 154  43]
  [121 153  42]
  [119 152  39]
  ...
  [ 81 145   5]
  [ 81 146   4]
  [ 81 146   2]]

 ...

 [[ 72 127   8]
  [ 74 128   8]
  [ 73 127   5]
  ...
  [125 164  71]
  [113 165  57]
  [111 170  54]]

 [[ 80 127  33]
  [ 79 126  30]
  [ 79 125  27]
  ...
  [ 99 131  48]
  [120 171  70]
  [111 173  62]]

 [[112 154  80]
  [115 156  80]
  [120 158  81]
  ...
  [ 95 123  46]
  [114 164  67]
  [109 173  63]]]",RUFOUS KINGFISHER,valid
"[[[229 231 226]
  [230 232 227]
  [231 233 228]
  ...
  [247 235 235]
  [247 235 235]
  [246 234 234]]

 [[229 231 226]
  [229 231 226]
  [230 232 227]
  ...
  [247 235 237]
  [247 235 237]
  [247 235 237]]

 [[229 231 226]
  [229 231 226]
  [230 232 227]
  ...
  [248 236 240]
  [248 236 240]
  [248 236 240]]

 ...

 [[232 234 220]
  [232 234 220]
  [231 233 219]
  ...
  [168 169 101]
  [165 167  94]
  [164 167  90]]

 [[232 234 220]
  [232 234 220]
  [232 234 220]
  ...
  [164 166  91]
  [162 165  86]
  [161 165  81]]

 [[231 233 219]
  [231 233 219]
  [231 233 219]
  ...
  [162 165  86]
  [160 164  80]
  [160 164  77]]]",RUFUOS MOTMOT,valid
"[[[ 86  72  33]
  [ 88  74  37]
  [ 89  75  38]
  ...
  [ 47  44  37]
  [ 47  44  37]
  [ 47  44  37]]

 [[ 87  73  34]
  [ 88  74  37]
  [ 90  76  39]
  ...
  [ 47  44  37]
  [ 47  44  37]
  [ 47  44  37]]

 [[ 88  74  35]
  [ 88  76  36]
  [ 89  77  39]
  ...
  [ 47  44  37]
  [ 47  44  37]
  [ 47  44  37]]

 ...

 [[237 215 130]
  [236 214 129]
  [234 212 126]
  ...
  [111  95  82]
  [203 186 166]
  [246 232 206]]

 [[242 217 125]
  [242 219 126]
  [241 217 127]
  ...
  [117 101  86]
  [185 173 149]
  [248 239 210]]

 [[243 217 122]
  [242 216 121]
  [240 215 122]
  ...
  [109  96  80]
  [172 160 136]
  [238 232 200]]]",RUFUOS MOTMOT,valid
"[[[ 55  84  54]
  [ 50  79  49]
  [ 45  71  42]
  ...
  [155 186 119]
  [156 187 120]
  [157 189 122]]

 [[ 55  84  54]
  [ 51  80  50]
  [ 47  73  44]
  ...
  [155 186 119]
  [155 186 119]
  [156 187 120]]

 [[ 57  86  56]
  [ 56  82  53]
  [ 50  76  47]
  ...
  [155 186 119]
  [154 185 118]
  [154 185 118]]

 ...

 [[ 89 100 122]
  [ 59  69  94]
  [ 62  72  97]
  ...
  [166 197 129]
  [163 198 130]
  [161 198 129]]

 [[127 140 159]
  [109 120 142]
  [129 140 162]
  ...
  [167 195 121]
  [169 194 126]
  [172 194 129]]

 [[132 145 162]
  [150 163 182]
  [175 187 209]
  ...
  [170 192 120]
  [175 189 127]
  [180 189 132]]]",RUFUOS MOTMOT,valid
"[[[175 249 226]
  [174 247 227]
  [173 246 226]
  ...
  [114 157 147]
  [110 153 143]
  [106 149 139]]

 [[172 245 225]
  [171 244 224]
  [171 244 224]
  ...
  [114 157 147]
  [111 154 144]
  [108 151 141]]

 [[170 245 225]
  [169 244 224]
  [169 244 224]
  ...
  [115 158 149]
  [112 155 145]
  [110 153 143]]

 ...

 [[164 171 155]
  [164 171 155]
  [165 172 156]
  ...
  [101 156 135]
  [103 156 136]
  [103 156 136]]

 [[163 172 155]
  [165 172 156]
  [166 173 157]
  ...
  [101 154 136]
  [103 156 138]
  [103 156 138]]

 [[162 171 152]
  [165 172 154]
  [167 174 156]
  ...
  [ 99 152 134]
  [102 155 137]
  [103 156 138]]]",RUFUOS MOTMOT,valid
"[[[ 59  72  62]
  [ 60  73  63]
  [ 60  73  63]
  ...
  [ 32  36  37]
  [ 33  37  38]
  [ 33  37  38]]

 [[ 58  71  61]
  [ 59  72  62]
  [ 59  72  62]
  ...
  [ 34  38  39]
  [ 34  38  39]
  [ 34  38  39]]

 [[ 57  70  60]
  [ 58  71  61]
  [ 58  71  61]
  ...
  [ 36  40  41]
  [ 35  39  40]
  [ 35  39  40]]

 ...

 [[118 114 129]
  [101  97 112]
  [113 107 121]
  ...
  [220 221 223]
  [206 207 209]
  [194 195 197]]

 [[128 124 141]
  [107 103 120]
  [120 113 129]
  ...
  [201 205 206]
  [205 209 210]
  [203 207 208]]

 [[167 163 180]
  [170 163 181]
  [171 164 180]
  ...
  [126 130 131]
  [170 174 175]
  [225 229 230]]]",RUFUOS MOTMOT,valid
"[[[ 70  66  39]
  [ 71  67  40]
  [ 72  68  41]
  ...
  [ 64  65  33]
  [ 62  63  31]
  [ 60  61  29]]

 [[ 74  70  43]
  [ 74  70  43]
  [ 75  71  44]
  ...
  [ 65  66  34]
  [ 63  64  32]
  [ 61  62  30]]

 [[ 74  70  43]
  [ 74  70  43]
  [ 75  71  42]
  ...
  [ 67  68  36]
  [ 65  66  34]
  [ 63  64  32]]

 ...

 [[ 79  74  42]
  [ 81  76  44]
  [ 80  75  43]
  ...
  [183 167 142]
  [175 161 135]
  [173 159 133]]

 [[ 80  75  45]
  [ 82  77  45]
  [ 81  76  44]
  ...
  [181 165 139]
  [173 157 131]
  [174 158 132]]

 [[ 81  76  46]
  [ 83  78  46]
  [ 82  77  45]
  ...
  [182 166 140]
  [177 161 135]
  [177 161 135]]]",SAMATRAN THRUSH,valid
"[[[ 61  60  29]
  [ 65  64  33]
  [ 69  68  37]
  ...
  [ 79  79  15]
  [ 76  76  14]
  [ 73  73  11]]

 [[ 61  60  30]
  [ 65  64  34]
  [ 68  67  37]
  ...
  [ 80  80  18]
  [ 78  78  16]
  [ 75  75  15]]

 [[ 59  58  30]
  [ 61  60  32]
  [ 64  63  35]
  ...
  [ 78  78  18]
  [ 77  77  17]
  [ 75  74  17]]

 ...

 [[113  83  45]
  [111  82  42]
  [104  72  31]
  ...
  [ 36  32  20]
  [ 36  32  20]
  [ 35  31  19]]

 [[100  73  30]
  [115  88  43]
  [117  88  44]
  ...
  [ 36  32  20]
  [ 36  32  20]
  [ 35  31  19]]

 [[ 95  71  23]
  [108  84  36]
  [125  98  51]
  ...
  [ 36  32  20]
  [ 36  32  20]
  [ 35  31  19]]]",SAMATRAN THRUSH,valid
"[[[ 74  80  68]
  [ 78  86  73]
  [ 82  90  77]
  ...
  [ 96  93  88]
  [ 94  91  86]
  [ 97  94  89]]

 [[ 71  77  65]
  [ 74  82  69]
  [ 78  86  73]
  ...
  [ 99  96  91]
  [ 94  91  86]
  [ 93  90  85]]

 [[ 71  77  65]
  [ 74  82  69]
  [ 78  86  73]
  ...
  [ 96  93  86]
  [ 94  93  88]
  [ 93  92  87]]

 ...

 [[ 81  76  70]
  [ 81  76  70]
  [ 79  74  68]
  ...
  [107 117  93]
  [112 120  97]
  [127 135 112]]

 [[ 81  76  70]
  [ 79  74  68]
  [ 77  72  66]
  ...
  [108 116  93]
  [116 124 101]
  [125 133 109]]

 [[ 82  77  71]
  [ 79  74  68]
  [ 76  71  65]
  ...
  [105 113  90]
  [120 125 103]
  [124 129 106]]]",SAMATRAN THRUSH,valid
"[[[105  74  45]
  [105  74  45]
  [104  75  45]
  ...
  [111 130  85]
  [111 130  84]
  [112 131  85]]

 [[103  72  43]
  [103  72  43]
  [102  73  43]
  ...
  [110 129  83]
  [109 128  82]
  [109 128  82]]

 [[104  73  45]
  [104  73  44]
  [104  75  45]
  ...
  [113 133  84]
  [112 132  83]
  [112 132  83]]

 ...

 [[157 139 125]
  [152 133 119]
  [152 133 119]
  ...
  [ 71  52  48]
  [ 87  67  66]
  [103  83  82]]

 [[100  84  69]
  [103  87  72]
  [112  94  80]
  ...
  [ 97  77  78]
  [114  94  96]
  [127 107 109]]

 [[ 59  46  30]
  [ 90  74  59]
  [117  99  85]
  ...
  [116  95 100]
  [118  97 102]
  [117  96 103]]]",SAMATRAN THRUSH,valid
"[[[ 41  62  21]
  [ 47  65  25]
  [ 46  64  24]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[ 46  64  24]
  [ 47  65  25]
  [ 46  64  24]
  ...
  [255 255 255]
  [254 254 254]
  [254 254 254]]

 [[ 47  65  25]
  [ 45  63  23]
  [ 46  64  24]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 41  44  37]
  [ 43  46  39]
  [ 38  41  34]
  ...
  [ 13  11  12]
  [ 16  16  18]
  [ 22  23  25]]

 [[ 40  45  38]
  [ 44  47  40]
  [ 39  42  35]
  ...
  [ 16  14  15]
  [ 19  20  22]
  [ 20  24  25]]

 [[ 39  44  37]
  [ 44  47  40]
  [ 38  41  34]
  ...
  [ 21  21  21]
  [ 25  26  28]
  [ 20  24  25]]]",SAMATRAN THRUSH,valid
